Code,Name,FK_Month
19990829,1999-2000 August 29                  ,1999200002
19990830,1999-2000 August 30                  ,1999200002
19990831,1999-2000 August 31                  ,1999200002
19990901,1999-2000 September 01               ,1999200003
19990902,1999-2000 September 02               ,1999200003
19990903,1999-2000 September 03               ,1999200003
19990904,1999-2000 September 04               ,1999200003
19990905,1999-2000 September 05               ,1999200003
19990906,1999-2000 September 06               ,1999200003
19990907,1999-2000 September 07               ,1999200003
19990908,1999-2000 September 08               ,1999200003
19990909,1999-2000 September 09               ,1999200003
19990910,1999-2000 September 10               ,1999200003
19990911,1999-2000 September 11               ,1999200003
19990912,1999-2000 September 12               ,1999200003
19990913,1999-2000 September 13               ,1999200003
19990914,1999-2000 September 14               ,1999200003
19990915,1999-2000 September 15               ,1999200003
19990916,1999-2000 September 16               ,1999200003
19990917,1999-2000 September 17               ,1999200003
19990918,1999-2000 September 18               ,1999200003
19990919,1999-2000 September 19               ,1999200003
19990920,1999-2000 September 20               ,1999200003
19990921,1999-2000 September 21               ,1999200003
19990922,1999-2000 September 22               ,1999200003
19990923,1999-2000 September 23               ,1999200003
19990924,1999-2000 September 24               ,1999200003
19990925,1999-2000 September 25               ,1999200003
19990926,1999-2000 September 26               ,1999200003
19990927,1999-2000 September 27               ,1999200003
19990928,1999-2000 September 28               ,1999200003
19990929,1999-2000 September 29               ,1999200003
19990930,1999-2000 September 30               ,1999200003
19991001,1999-2000 October 01                 ,1999200004
19991002,1999-2000 October 02                 ,1999200004
19991003,1999-2000 October 03                 ,1999200004
19991004,1999-2000 October 04                 ,1999200004
19991005,1999-2000 October 05                 ,1999200004
19991006,1999-2000 October 06                 ,1999200004
19991007,1999-2000 October 07                 ,1999200004
19991008,1999-2000 October 08                 ,1999200004
19991009,1999-2000 October 09                 ,1999200004
19991010,1999-2000 October 10                 ,1999200004
19991011,1999-2000 October 11                 ,1999200004
19991012,1999-2000 October 12                 ,1999200004
19991013,1999-2000 October 13                 ,1999200004
19991014,1999-2000 October 14                 ,1999200004
19991015,1999-2000 October 15                 ,1999200004
19991016,1999-2000 October 16                 ,1999200004
19991017,1999-2000 October 17                 ,1999200004
19991018,1999-2000 October 18                 ,1999200004
19991019,1999-2000 October 19                 ,1999200004
19991020,1999-2000 October 20                 ,1999200004
19991021,1999-2000 October 21                 ,1999200004
19991022,1999-2000 October 22                 ,1999200004
19991023,1999-2000 October 23                 ,1999200004
19991024,1999-2000 October 24                 ,1999200004
19991025,1999-2000 October 25                 ,1999200004
19991026,1999-2000 October 26                 ,1999200004
19991027,1999-2000 October 27                 ,1999200004
19991028,1999-2000 October 28                 ,1999200004
19991029,1999-2000 October 29                 ,1999200004
19991030,1999-2000 October 30                 ,1999200004
19991031,1999-2000 October 31                 ,1999200004
19991101,1999-2000 November 01                ,1999200005
19991102,1999-2000 November 02                ,1999200005
19991103,1999-2000 November 03                ,1999200005
19991104,1999-2000 November 04                ,1999200005
19991105,1999-2000 November 05                ,1999200005
19991106,1999-2000 November 06                ,1999200005
19991107,1999-2000 November 07                ,1999200005
19991108,1999-2000 November 08                ,1999200005
19991109,1999-2000 November 09                ,1999200005
19991110,1999-2000 November 10                ,1999200005
19991111,1999-2000 November 11                ,1999200005
19991112,1999-2000 November 12                ,1999200005
19991113,1999-2000 November 13                ,1999200005
19991114,1999-2000 November 14                ,1999200005
19991115,1999-2000 November 15                ,1999200005
19991116,1999-2000 November 16                ,1999200005
19991117,1999-2000 November 17                ,1999200005
19991118,1999-2000 November 18                ,1999200005
19991119,1999-2000 November 19                ,1999200005
19991120,1999-2000 November 20                ,1999200005
19991121,1999-2000 November 21                ,1999200005
19991122,1999-2000 November 22                ,1999200005
19991123,1999-2000 November 23                ,1999200005
19991124,1999-2000 November 24                ,1999200005
19991125,1999-2000 November 25                ,1999200005
19991126,1999-2000 November 26                ,1999200005
19991127,1999-2000 November 27                ,1999200005
19991128,1999-2000 November 28                ,1999200005
19991129,1999-2000 November 29                ,1999200005
19991130,1999-2000 November 30                ,1999200005
19991201,1999-2000 December 01                ,1999200006
19991202,1999-2000 December 02                ,1999200006
19991203,1999-2000 December 03                ,1999200006
19991204,1999-2000 December 04                ,1999200006
19991205,1999-2000 December 05                ,1999200006
19991206,1999-2000 December 06                ,1999200006
19991207,1999-2000 December 07                ,1999200006
19991208,1999-2000 December 08                ,1999200006
19991209,1999-2000 December 09                ,1999200006
19991210,1999-2000 December 10                ,1999200006
19991211,1999-2000 December 11                ,1999200006
19991212,1999-2000 December 12                ,1999200006
19991213,1999-2000 December 13                ,1999200006
19991214,1999-2000 December 14                ,1999200006
19991215,1999-2000 December 15                ,1999200006
19991216,1999-2000 December 16                ,1999200006
19991217,1999-2000 December 17                ,1999200006
19991218,1999-2000 December 18                ,1999200006
19991219,1999-2000 December 19                ,1999200006
19991220,1999-2000 December 20                ,1999200006
19991221,1999-2000 December 21                ,1999200006
19991222,1999-2000 December 22                ,1999200006
19991223,1999-2000 December 23                ,1999200006
19991224,1999-2000 December 24                ,1999200006
19991225,1999-2000 December 25                ,1999200006
19991226,1999-2000 December 26                ,1999200006
19991227,1999-2000 December 27                ,1999200006
19991228,1999-2000 December 28                ,1999200006
19991229,1999-2000 December 29                ,1999200006
19991230,1999-2000 December 30                ,1999200006
19991231,1999-2000 December 31                ,1999200006
20000101,1999-2000 January 01                 ,1999200007
20000102,1999-2000 January 02                 ,1999200007
20000103,1999-2000 January 03                 ,1999200007
20000104,1999-2000 January 04                 ,1999200007
20000105,1999-2000 January 05                 ,1999200007
20000106,1999-2000 January 06                 ,1999200007
20000107,1999-2000 January 07                 ,1999200007
20000108,1999-2000 January 08                 ,1999200007
20000109,1999-2000 January 09                 ,1999200007
20000110,1999-2000 January 10                 ,1999200007
20000111,1999-2000 January 11                 ,1999200007
20000112,1999-2000 January 12                 ,1999200007
20000113,1999-2000 January 13                 ,1999200007
20000114,1999-2000 January 14                 ,1999200007
20000115,1999-2000 January 15                 ,1999200007
20000116,1999-2000 January 16                 ,1999200007
20000117,1999-2000 January 17                 ,1999200007
20000118,1999-2000 January 18                 ,1999200007
20000119,1999-2000 January 19                 ,1999200007
20000120,1999-2000 January 20                 ,1999200007
20000121,1999-2000 January 21                 ,1999200007
20000122,1999-2000 January 22                 ,1999200007
20000123,1999-2000 January 23                 ,1999200007
20000124,1999-2000 January 24                 ,1999200007
20000125,1999-2000 January 25                 ,1999200007
20000126,1999-2000 January 26                 ,1999200007
20000127,1999-2000 January 27                 ,1999200007
20000128,1999-2000 January 28                 ,1999200007
20000129,1999-2000 January 29                 ,1999200007
20000130,1999-2000 January 30                 ,1999200007
20000131,1999-2000 January 31                 ,1999200007
20000201,1999-2000 February 01                ,1999200008
20000202,1999-2000 February 02                ,1999200008
20000203,1999-2000 February 03                ,1999200008
20000204,1999-2000 February 04                ,1999200008
20000205,1999-2000 February 05                ,1999200008
20000206,1999-2000 February 06                ,1999200008
20000207,1999-2000 February 07                ,1999200008
20000208,1999-2000 February 08                ,1999200008
20000209,1999-2000 February 09                ,1999200008
20000210,1999-2000 February 10                ,1999200008
20000211,1999-2000 February 11                ,1999200008
20000212,1999-2000 February 12                ,1999200008
20000213,1999-2000 February 13                ,1999200008
20000214,1999-2000 February 14                ,1999200008
20000215,1999-2000 February 15                ,1999200008
20000216,1999-2000 February 16                ,1999200008
20000217,1999-2000 February 17                ,1999200008
20000218,1999-2000 February 18                ,1999200008
20000219,1999-2000 February 19                ,1999200008
20000220,1999-2000 February 20                ,1999200008
20000221,1999-2000 February 21                ,1999200008
20000222,1999-2000 February 22                ,1999200008
20000223,1999-2000 February 23                ,1999200008
20000224,1999-2000 February 24                ,1999200008
20000225,1999-2000 February 25                ,1999200008
20000226,1999-2000 February 26                ,1999200008
20000227,1999-2000 February 27                ,1999200008
20000228,1999-2000 February 28                ,1999200008
20000229,1999-2000 February 29                ,1999200008
20000301,1999-2000 March 01                   ,1999200009
20000302,1999-2000 March 02                   ,1999200009
20000303,1999-2000 March 03                   ,1999200009
20000304,1999-2000 March 04                   ,1999200009
20000305,1999-2000 March 05                   ,1999200009
20000306,1999-2000 March 06                   ,1999200009
20000307,1999-2000 March 07                   ,1999200009
20000308,1999-2000 March 08                   ,1999200009
20000309,1999-2000 March 09                   ,1999200009
20000310,1999-2000 March 10                   ,1999200009
20000311,1999-2000 March 11                   ,1999200009
20000312,1999-2000 March 12                   ,1999200009
20000313,1999-2000 March 13                   ,1999200009
20000314,1999-2000 March 14                   ,1999200009
20000315,1999-2000 March 15                   ,1999200009
20000316,1999-2000 March 16                   ,1999200009
20000317,1999-2000 March 17                   ,1999200009
20000318,1999-2000 March 18                   ,1999200009
20000319,1999-2000 March 19                   ,1999200009
20000320,1999-2000 March 20                   ,1999200009
20000321,1999-2000 March 21                   ,1999200009
20000322,1999-2000 March 22                   ,1999200009
20000323,1999-2000 March 23                   ,1999200009
20000324,1999-2000 March 24                   ,1999200009
20000325,1999-2000 March 25                   ,1999200009
20000326,1999-2000 March 26                   ,1999200009
20000327,1999-2000 March 27                   ,1999200009
20000328,1999-2000 March 28                   ,1999200009
20000329,1999-2000 March 29                   ,1999200009
20000330,1999-2000 March 30                   ,1999200009
20000331,1999-2000 March 31                   ,1999200009
20000401,1999-2000 April 01                   ,1999200010
20000402,1999-2000 April 02                   ,1999200010
20000403,1999-2000 April 03                   ,1999200010
20000404,1999-2000 April 04                   ,1999200010
20000405,1999-2000 April 05                   ,1999200010
20000406,1999-2000 April 06                   ,1999200010
20000407,1999-2000 April 07                   ,1999200010
20000408,1999-2000 April 08                   ,1999200010
20000409,1999-2000 April 09                   ,1999200010
20000410,1999-2000 April 10                   ,1999200010
20000411,1999-2000 April 11                   ,1999200010
20000412,1999-2000 April 12                   ,1999200010
20000413,1999-2000 April 13                   ,1999200010
20000414,1999-2000 April 14                   ,1999200010
20000415,1999-2000 April 15                   ,1999200010
20000416,1999-2000 April 16                   ,1999200010
20000417,1999-2000 April 17                   ,1999200010
20000418,1999-2000 April 18                   ,1999200010
20000419,1999-2000 April 19                   ,1999200010
20000420,1999-2000 April 20                   ,1999200010
20000421,1999-2000 April 21                   ,1999200010
20000422,1999-2000 April 22                   ,1999200010
20000423,1999-2000 April 23                   ,1999200010
20000424,1999-2000 April 24                   ,1999200010
20000425,1999-2000 April 25                   ,1999200010
20000426,1999-2000 April 26                   ,1999200010
20000427,1999-2000 April 27                   ,1999200010
20000428,1999-2000 April 28                   ,1999200010
20000429,1999-2000 April 29                   ,1999200010
20000430,1999-2000 April 30                   ,1999200010
20000501,1999-2000 May 01                     ,1999200011
20000502,1999-2000 May 02                     ,1999200011
20000503,1999-2000 May 03                     ,1999200011
20000504,1999-2000 May 04                     ,1999200011
20000505,1999-2000 May 05                     ,1999200011
20000506,1999-2000 May 06                     ,1999200011
20000507,1999-2000 May 07                     ,1999200011
20000508,1999-2000 May 08                     ,1999200011
20000509,1999-2000 May 09                     ,1999200011
20000510,1999-2000 May 10                     ,1999200011
20000511,1999-2000 May 11                     ,1999200011
20000512,1999-2000 May 12                     ,1999200011
20000513,1999-2000 May 13                     ,1999200011
20000514,1999-2000 May 14                     ,1999200011
20000515,1999-2000 May 15                     ,1999200011
20000516,1999-2000 May 16                     ,1999200011
20000517,1999-2000 May 17                     ,1999200011
20000518,1999-2000 May 18                     ,1999200011
20000519,1999-2000 May 19                     ,1999200011
20000520,1999-2000 May 20                     ,1999200011
20000521,1999-2000 May 21                     ,1999200011
20000522,1999-2000 May 22                     ,1999200011
20000523,1999-2000 May 23                     ,1999200011
20000524,1999-2000 May 24                     ,1999200011
20000525,1999-2000 May 25                     ,1999200011
20000526,1999-2000 May 26                     ,1999200011
20000527,1999-2000 May 27                     ,1999200011
20000528,1999-2000 May 28                     ,1999200011
20000529,1999-2000 May 29                     ,1999200011
20000530,1999-2000 May 30                     ,1999200011
20000531,1999-2000 May 31                     ,1999200011
20000601,1999-2000 June 01                    ,1999200012
20000602,1999-2000 June 02                    ,1999200012
20000603,1999-2000 June 03                    ,1999200012
20000604,1999-2000 June 04                    ,1999200012
20000605,1999-2000 June 05                    ,1999200012
20000606,1999-2000 June 06                    ,1999200012
20000607,1999-2000 June 07                    ,1999200012
20000608,1999-2000 June 08                    ,1999200012
20000609,1999-2000 June 09                    ,1999200012
20000610,1999-2000 June 10                    ,1999200012
20000611,1999-2000 June 11                    ,1999200012
20000612,1999-2000 June 12                    ,1999200012
20000613,1999-2000 June 13                    ,1999200012
20000614,1999-2000 June 14                    ,1999200012
20000615,1999-2000 June 15                    ,1999200012
20000616,1999-2000 June 16                    ,1999200012
20000617,1999-2000 June 17                    ,1999200012
20000618,1999-2000 June 18                    ,1999200012
20000619,1999-2000 June 19                    ,1999200012
20000620,1999-2000 June 20                    ,1999200012
20000621,1999-2000 June 21                    ,1999200012
20000622,1999-2000 June 22                    ,1999200012
20000623,1999-2000 June 23                    ,1999200012
20000624,1999-2000 June 24                    ,1999200012
20000625,1999-2000 June 25                    ,1999200012
20000626,1999-2000 June 26                    ,1999200012
20000627,1999-2000 June 27                    ,1999200012
20000628,1999-2000 June 28                    ,1999200012
20000629,1999-2000 June 29                    ,1999200012
20000630,1999-2000 June 30                    ,1999200012
20000701,2000-2001 July 01                    ,2000200101
20000702,2000-2001 July 02                    ,2000200101
20000703,2000-2001 July 03                    ,2000200101
20000704,2000-2001 July 04                    ,2000200101
20000705,2000-2001 July 05                    ,2000200101
20000706,2000-2001 July 06                    ,2000200101
20000707,2000-2001 July 07                    ,2000200101
20000708,2000-2001 July 08                    ,2000200101
20000709,2000-2001 July 09                    ,2000200101
20000710,2000-2001 July 10                    ,2000200101
20000711,2000-2001 July 11                    ,2000200101
20000712,2000-2001 July 12                    ,2000200101
20000713,2000-2001 July 13                    ,2000200101
20000714,2000-2001 July 14                    ,2000200101
20000715,2000-2001 July 15                    ,2000200101
20000716,2000-2001 July 16                    ,2000200101
20000717,2000-2001 July 17                    ,2000200101
20000718,2000-2001 July 18                    ,2000200101
20000719,2000-2001 July 19                    ,2000200101
20000720,2000-2001 July 20                    ,2000200101
20000721,2000-2001 July 21                    ,2000200101
20000722,2000-2001 July 22                    ,2000200101
20000723,2000-2001 July 23                    ,2000200101
20000724,2000-2001 July 24                    ,2000200101
20000725,2000-2001 July 25                    ,2000200101
20000726,2000-2001 July 26                    ,2000200101
20000727,2000-2001 July 27                    ,2000200101
20000728,2000-2001 July 28                    ,2000200101
20000729,2000-2001 July 29                    ,2000200101
20000730,2000-2001 July 30                    ,2000200101
20000731,2000-2001 July 31                    ,2000200101
20000801,2000-2001 August 01                  ,2000200102
20000802,2000-2001 August 02                  ,2000200102
20000803,2000-2001 August 03                  ,2000200102
20000804,2000-2001 August 04                  ,2000200102
20000805,2000-2001 August 05                  ,2000200102
20000806,2000-2001 August 06                  ,2000200102
20000807,2000-2001 August 07                  ,2000200102
20000808,2000-2001 August 08                  ,2000200102
20000809,2000-2001 August 09                  ,2000200102
20000810,2000-2001 August 10                  ,2000200102
20000811,2000-2001 August 11                  ,2000200102
20000812,2000-2001 August 12                  ,2000200102
20000813,2000-2001 August 13                  ,2000200102
20000814,2000-2001 August 14                  ,2000200102
20000815,2000-2001 August 15                  ,2000200102
20000816,2000-2001 August 16                  ,2000200102
20000817,2000-2001 August 17                  ,2000200102
20000818,2000-2001 August 18                  ,2000200102
20000819,2000-2001 August 19                  ,2000200102
20000820,2000-2001 August 20                  ,2000200102
20000821,2000-2001 August 21                  ,2000200102
20000822,2000-2001 August 22                  ,2000200102
20000823,2000-2001 August 23                  ,2000200102
20000824,2000-2001 August 24                  ,2000200102
20000825,2000-2001 August 25                  ,2000200102
20000826,2000-2001 August 26                  ,2000200102
20000827,2000-2001 August 27                  ,2000200102
20000828,2000-2001 August 28                  ,2000200102
20000829,2000-2001 August 29                  ,2000200102
20000830,2000-2001 August 30                  ,2000200102
20000831,2000-2001 August 31                  ,2000200102
20000901,2000-2001 September 01               ,2000200103
20000902,2000-2001 September 02               ,2000200103
20000903,2000-2001 September 03               ,2000200103
20000904,2000-2001 September 04               ,2000200103
20000905,2000-2001 September 05               ,2000200103
20000906,2000-2001 September 06               ,2000200103
20000907,2000-2001 September 07               ,2000200103
20000908,2000-2001 September 08               ,2000200103
20000909,2000-2001 September 09               ,2000200103
20000910,2000-2001 September 10               ,2000200103
20000911,2000-2001 September 11               ,2000200103
20000912,2000-2001 September 12               ,2000200103
20000913,2000-2001 September 13               ,2000200103
20000914,2000-2001 September 14               ,2000200103
20000915,2000-2001 September 15               ,2000200103
20000916,2000-2001 September 16               ,2000200103
20000917,2000-2001 September 17               ,2000200103
20000918,2000-2001 September 18               ,2000200103
20000919,2000-2001 September 19               ,2000200103
20000920,2000-2001 September 20               ,2000200103
20000921,2000-2001 September 21               ,2000200103
20000922,2000-2001 September 22               ,2000200103
20000923,2000-2001 September 23               ,2000200103
20000924,2000-2001 September 24               ,2000200103
20000925,2000-2001 September 25               ,2000200103
20000926,2000-2001 September 26               ,2000200103
20000927,2000-2001 September 27               ,2000200103
20000928,2000-2001 September 28               ,2000200103
20000929,2000-2001 September 29               ,2000200103
20000930,2000-2001 September 30               ,2000200103
20001001,2000-2001 October 01                 ,2000200104
20001002,2000-2001 October 02                 ,2000200104
20001003,2000-2001 October 03                 ,2000200104
20001004,2000-2001 October 04                 ,2000200104
20001005,2000-2001 October 05                 ,2000200104
20001006,2000-2001 October 06                 ,2000200104
20001007,2000-2001 October 07                 ,2000200104
20001008,2000-2001 October 08                 ,2000200104
20001009,2000-2001 October 09                 ,2000200104
20001010,2000-2001 October 10                 ,2000200104
20001011,2000-2001 October 11                 ,2000200104
20001012,2000-2001 October 12                 ,2000200104
20001013,2000-2001 October 13                 ,2000200104
20001014,2000-2001 October 14                 ,2000200104
20001015,2000-2001 October 15                 ,2000200104
20001016,2000-2001 October 16                 ,2000200104
20001017,2000-2001 October 17                 ,2000200104
20001018,2000-2001 October 18                 ,2000200104
20001019,2000-2001 October 19                 ,2000200104
20001020,2000-2001 October 20                 ,2000200104
20001021,2000-2001 October 21                 ,2000200104
20001022,2000-2001 October 22                 ,2000200104
20001023,2000-2001 October 23                 ,2000200104
20001024,2000-2001 October 24                 ,2000200104
20001025,2000-2001 October 25                 ,2000200104
20001026,2000-2001 October 26                 ,2000200104
20001027,2000-2001 October 27                 ,2000200104
20001028,2000-2001 October 28                 ,2000200104
20001029,2000-2001 October 29                 ,2000200104
20001030,2000-2001 October 30                 ,2000200104
20001031,2000-2001 October 31                 ,2000200104
20001101,2000-2001 November 01                ,2000200105
20001102,2000-2001 November 02                ,2000200105
20001103,2000-2001 November 03                ,2000200105
20001104,2000-2001 November 04                ,2000200105
20001105,2000-2001 November 05                ,2000200105
20001106,2000-2001 November 06                ,2000200105
20001107,2000-2001 November 07                ,2000200105
20001108,2000-2001 November 08                ,2000200105
20001109,2000-2001 November 09                ,2000200105
20001110,2000-2001 November 10                ,2000200105
20001111,2000-2001 November 11                ,2000200105
20001112,2000-2001 November 12                ,2000200105
20001113,2000-2001 November 13                ,2000200105
20001114,2000-2001 November 14                ,2000200105
20001115,2000-2001 November 15                ,2000200105
20001116,2000-2001 November 16                ,2000200105
20001117,2000-2001 November 17                ,2000200105
20001118,2000-2001 November 18                ,2000200105
20001119,2000-2001 November 19                ,2000200105
20001120,2000-2001 November 20                ,2000200105
20001121,2000-2001 November 21                ,2000200105
20001122,2000-2001 November 22                ,2000200105
20001123,2000-2001 November 23                ,2000200105
20001124,2000-2001 November 24                ,2000200105
20001125,2000-2001 November 25                ,2000200105
20001126,2000-2001 November 26                ,2000200105
20001127,2000-2001 November 27                ,2000200105
20001128,2000-2001 November 28                ,2000200105
20001129,2000-2001 November 29                ,2000200105
20001130,2000-2001 November 30                ,2000200105
20001201,2000-2001 December 01                ,2000200106
20001202,2000-2001 December 02                ,2000200106
20001203,2000-2001 December 03                ,2000200106
20001204,2000-2001 December 04                ,2000200106
20001205,2000-2001 December 05                ,2000200106
20001206,2000-2001 December 06                ,2000200106
20001207,2000-2001 December 07                ,2000200106
20001208,2000-2001 December 08                ,2000200106
20001209,2000-2001 December 09                ,2000200106
20001210,2000-2001 December 10                ,2000200106
20001211,2000-2001 December 11                ,2000200106
20001212,2000-2001 December 12                ,2000200106
20001213,2000-2001 December 13                ,2000200106
20001214,2000-2001 December 14                ,2000200106
20001215,2000-2001 December 15                ,2000200106
20001216,2000-2001 December 16                ,2000200106
20001217,2000-2001 December 17                ,2000200106
20001218,2000-2001 December 18                ,2000200106
20001219,2000-2001 December 19                ,2000200106
20001220,2000-2001 December 20                ,2000200106
20001221,2000-2001 December 21                ,2000200106
20001222,2000-2001 December 22                ,2000200106
20001223,2000-2001 December 23                ,2000200106
20001224,2000-2001 December 24                ,2000200106
20001225,2000-2001 December 25                ,2000200106
20001226,2000-2001 December 26                ,2000200106
20001227,2000-2001 December 27                ,2000200106
20001228,2000-2001 December 28                ,2000200106
20001229,2000-2001 December 29                ,2000200106
20001230,2000-2001 December 30                ,2000200106
20001231,2000-2001 December 31                ,2000200106
20010101,2000-2001 January 01                 ,2000200107
20010102,2000-2001 January 02                 ,2000200107
20010103,2000-2001 January 03                 ,2000200107
20010104,2000-2001 January 04                 ,2000200107
20010105,2000-2001 January 05                 ,2000200107
20010106,2000-2001 January 06                 ,2000200107
20010107,2000-2001 January 07                 ,2000200107
20010108,2000-2001 January 08                 ,2000200107
20010109,2000-2001 January 09                 ,2000200107
20010110,2000-2001 January 10                 ,2000200107
20010111,2000-2001 January 11                 ,2000200107
20010112,2000-2001 January 12                 ,2000200107
20010113,2000-2001 January 13                 ,2000200107
20010114,2000-2001 January 14                 ,2000200107
20010115,2000-2001 January 15                 ,2000200107
20010116,2000-2001 January 16                 ,2000200107
20010117,2000-2001 January 17                 ,2000200107
20010118,2000-2001 January 18                 ,2000200107
20010119,2000-2001 January 19                 ,2000200107
20010120,2000-2001 January 20                 ,2000200107
20010121,2000-2001 January 21                 ,2000200107
20010122,2000-2001 January 22                 ,2000200107
20010123,2000-2001 January 23                 ,2000200107
20010124,2000-2001 January 24                 ,2000200107
20010125,2000-2001 January 25                 ,2000200107
20010126,2000-2001 January 26                 ,2000200107
20010127,2000-2001 January 27                 ,2000200107
20010128,2000-2001 January 28                 ,2000200107
20010129,2000-2001 January 29                 ,2000200107
20010130,2000-2001 January 30                 ,2000200107
20010131,2000-2001 January 31                 ,2000200107
20010201,2000-2001 February 01                ,2000200108
20010202,2000-2001 February 02                ,2000200108
20010203,2000-2001 February 03                ,2000200108
20010204,2000-2001 February 04                ,2000200108
20010205,2000-2001 February 05                ,2000200108
20010206,2000-2001 February 06                ,2000200108
20010207,2000-2001 February 07                ,2000200108
20010208,2000-2001 February 08                ,2000200108
20010209,2000-2001 February 09                ,2000200108
20010210,2000-2001 February 10                ,2000200108
20010211,2000-2001 February 11                ,2000200108
20010212,2000-2001 February 12                ,2000200108
20010213,2000-2001 February 13                ,2000200108
20010214,2000-2001 February 14                ,2000200108
20010215,2000-2001 February 15                ,2000200108
20010216,2000-2001 February 16                ,2000200108
20010217,2000-2001 February 17                ,2000200108
20010218,2000-2001 February 18                ,2000200108
20010219,2000-2001 February 19                ,2000200108
20010220,2000-2001 February 20                ,2000200108
20010221,2000-2001 February 21                ,2000200108
20010222,2000-2001 February 22                ,2000200108
20010223,2000-2001 February 23                ,2000200108
20010224,2000-2001 February 24                ,2000200108
20010225,2000-2001 February 25                ,2000200108
20010226,2000-2001 February 26                ,2000200108
20010227,2000-2001 February 27                ,2000200108
20010228,2000-2001 February 28                ,2000200108
20010301,2000-2001 March 01                   ,2000200109
20010302,2000-2001 March 02                   ,2000200109
20010303,2000-2001 March 03                   ,2000200109
20010304,2000-2001 March 04                   ,2000200109
20010305,2000-2001 March 05                   ,2000200109
20010306,2000-2001 March 06                   ,2000200109
20010307,2000-2001 March 07                   ,2000200109
20010308,2000-2001 March 08                   ,2000200109
20010309,2000-2001 March 09                   ,2000200109
20010310,2000-2001 March 10                   ,2000200109
20010311,2000-2001 March 11                   ,2000200109
20010312,2000-2001 March 12                   ,2000200109
20010313,2000-2001 March 13                   ,2000200109
20010314,2000-2001 March 14                   ,2000200109
20010315,2000-2001 March 15                   ,2000200109
20010316,2000-2001 March 16                   ,2000200109
20010317,2000-2001 March 17                   ,2000200109
20010318,2000-2001 March 18                   ,2000200109
20010319,2000-2001 March 19                   ,2000200109
20010320,2000-2001 March 20                   ,2000200109
20010321,2000-2001 March 21                   ,2000200109
20010322,2000-2001 March 22                   ,2000200109
20010323,2000-2001 March 23                   ,2000200109
20010324,2000-2001 March 24                   ,2000200109
20010325,2000-2001 March 25                   ,2000200109
20010326,2000-2001 March 26                   ,2000200109
20010327,2000-2001 March 27                   ,2000200109
20010328,2000-2001 March 28                   ,2000200109
20010329,2000-2001 March 29                   ,2000200109
20010330,2000-2001 March 30                   ,2000200109
20010331,2000-2001 March 31                   ,2000200109
20010401,2000-2001 April 01                   ,2000200110
20010402,2000-2001 April 02                   ,2000200110
20010403,2000-2001 April 03                   ,2000200110
20010404,2000-2001 April 04                   ,2000200110
20010405,2000-2001 April 05                   ,2000200110
20010406,2000-2001 April 06                   ,2000200110
20010407,2000-2001 April 07                   ,2000200110
20010408,2000-2001 April 08                   ,2000200110
20010409,2000-2001 April 09                   ,2000200110
20010410,2000-2001 April 10                   ,2000200110
20010411,2000-2001 April 11                   ,2000200110
20010412,2000-2001 April 12                   ,2000200110
20010413,2000-2001 April 13                   ,2000200110
20010414,2000-2001 April 14                   ,2000200110
20010415,2000-2001 April 15                   ,2000200110
20010416,2000-2001 April 16                   ,2000200110
20010417,2000-2001 April 17                   ,2000200110
20010418,2000-2001 April 18                   ,2000200110
20010419,2000-2001 April 19                   ,2000200110
20010420,2000-2001 April 20                   ,2000200110
20010421,2000-2001 April 21                   ,2000200110
20010422,2000-2001 April 22                   ,2000200110
20010423,2000-2001 April 23                   ,2000200110
20010424,2000-2001 April 24                   ,2000200110
20010425,2000-2001 April 25                   ,2000200110
20010426,2000-2001 April 26                   ,2000200110
20010427,2000-2001 April 27                   ,2000200110
20010428,2000-2001 April 28                   ,2000200110
20010429,2000-2001 April 29                   ,2000200110
20010430,2000-2001 April 30                   ,2000200110
20010501,2000-2001 May 01                     ,2000200111
20010502,2000-2001 May 02                     ,2000200111
20010503,2000-2001 May 03                     ,2000200111
20010504,2000-2001 May 04                     ,2000200111
20010505,2000-2001 May 05                     ,2000200111
20010506,2000-2001 May 06                     ,2000200111
20010507,2000-2001 May 07                     ,2000200111
20010508,2000-2001 May 08                     ,2000200111
20010509,2000-2001 May 09                     ,2000200111
20010510,2000-2001 May 10                     ,2000200111
20010511,2000-2001 May 11                     ,2000200111
20010512,2000-2001 May 12                     ,2000200111
20010513,2000-2001 May 13                     ,2000200111
20010514,2000-2001 May 14                     ,2000200111
20010515,2000-2001 May 15                     ,2000200111
20010516,2000-2001 May 16                     ,2000200111
20010517,2000-2001 May 17                     ,2000200111
20010518,2000-2001 May 18                     ,2000200111
20010519,2000-2001 May 19                     ,2000200111
20010520,2000-2001 May 20                     ,2000200111
20010521,2000-2001 May 21                     ,2000200111
20010522,2000-2001 May 22                     ,2000200111
20010523,2000-2001 May 23                     ,2000200111
20010524,2000-2001 May 24                     ,2000200111
20010525,2000-2001 May 25                     ,2000200111
20010526,2000-2001 May 26                     ,2000200111
20010527,2000-2001 May 27                     ,2000200111
20010528,2000-2001 May 28                     ,2000200111
20010529,2000-2001 May 29                     ,2000200111
20010530,2000-2001 May 30                     ,2000200111
20010531,2000-2001 May 31                     ,2000200111
20010601,2000-2001 June 01                    ,2000200112
20010602,2000-2001 June 02                    ,2000200112
20010603,2000-2001 June 03                    ,2000200112
20010604,2000-2001 June 04                    ,2000200112
