Code,Name,FK_Month
19610510,1961 May 10                     ,196105
19610511,1961 May 11                     ,196105
19610512,1961 May 12                     ,196105
19610513,1961 May 13                     ,196105
19610514,1961 May 14                     ,196105
19610515,1961 May 15                     ,196105
19610516,1961 May 16                     ,196105
19610517,1961 May 17                     ,196105
19610518,1961 May 18                     ,196105
19610519,1961 May 19                     ,196105
19610520,1961 May 20                     ,196105
19610521,1961 May 21                     ,196105
19610522,1961 May 22                     ,196105
19610523,1961 May 23                     ,196105
19610524,1961 May 24                     ,196105
19610525,1961 May 25                     ,196105
19610526,1961 May 26                     ,196105
19610527,1961 May 27                     ,196105
19610528,1961 May 28                     ,196105
19610529,1961 May 29                     ,196105
19610530,1961 May 30                     ,196105
19610531,1961 May 31                     ,196105
19610601,1961 June 01                    ,196106
19610602,1961 June 02                    ,196106
19610603,1961 June 03                    ,196106
19610604,1961 June 04                    ,196106
19610605,1961 June 05                    ,196106
19610606,1961 June 06                    ,196106
19610607,1961 June 07                    ,196106
19610608,1961 June 08                    ,196106
19610609,1961 June 09                    ,196106
19610610,1961 June 10                    ,196106
19610611,1961 June 11                    ,196106
19610612,1961 June 12                    ,196106
19610613,1961 June 13                    ,196106
19610614,1961 June 14                    ,196106
19610615,1961 June 15                    ,196106
19610616,1961 June 16                    ,196106
19610617,1961 June 17                    ,196106
19610618,1961 June 18                    ,196106
19610619,1961 June 19                    ,196106
19610620,1961 June 20                    ,196106
19610621,1961 June 21                    ,196106
19610622,1961 June 22                    ,196106
19610623,1961 June 23                    ,196106
19610624,1961 June 24                    ,196106
19610625,1961 June 25                    ,196106
19610626,1961 June 26                    ,196106
19610627,1961 June 27                    ,196106
19610628,1961 June 28                    ,196106
19610629,1961 June 29                    ,196106
19610630,1961 June 30                    ,196106
19610701,1961 July 01                    ,196107
19610702,1961 July 02                    ,196107
19610703,1961 July 03                    ,196107
19610704,1961 July 04                    ,196107
19610705,1961 July 05                    ,196107
19610706,1961 July 06                    ,196107
19610707,1961 July 07                    ,196107
19610708,1961 July 08                    ,196107
19610709,1961 July 09                    ,196107
19610710,1961 July 10                    ,196107
19610711,1961 July 11                    ,196107
19610712,1961 July 12                    ,196107
19610713,1961 July 13                    ,196107
19610714,1961 July 14                    ,196107
19610715,1961 July 15                    ,196107
19610716,1961 July 16                    ,196107
19610717,1961 July 17                    ,196107
19610718,1961 July 18                    ,196107
19610719,1961 July 19                    ,196107
19610720,1961 July 20                    ,196107
19610721,1961 July 21                    ,196107
19610722,1961 July 22                    ,196107
19610723,1961 July 23                    ,196107
19610724,1961 July 24                    ,196107
19610725,1961 July 25                    ,196107
19610726,1961 July 26                    ,196107
19610727,1961 July 27                    ,196107
19610728,1961 July 28                    ,196107
19610729,1961 July 29                    ,196107
19610730,1961 July 30                    ,196107
19610731,1961 July 31                    ,196107
19610801,1961 August 01                  ,196108
19610802,1961 August 02                  ,196108
19610803,1961 August 03                  ,196108
19610804,1961 August 04                  ,196108
19610805,1961 August 05                  ,196108
19610806,1961 August 06                  ,196108
19610807,1961 August 07                  ,196108
19610808,1961 August 08                  ,196108
19610809,1961 August 09                  ,196108
19610810,1961 August 10                  ,196108
19610811,1961 August 11                  ,196108
19610812,1961 August 12                  ,196108
19610813,1961 August 13                  ,196108
19610814,1961 August 14                  ,196108
19610815,1961 August 15                  ,196108
19610816,1961 August 16                  ,196108
19610817,1961 August 17                  ,196108
19610818,1961 August 18                  ,196108
19610819,1961 August 19                  ,196108
19610820,1961 August 20                  ,196108
19610821,1961 August 21                  ,196108
19610822,1961 August 22                  ,196108
19610823,1961 August 23                  ,196108
19610824,1961 August 24                  ,196108
19610825,1961 August 25                  ,196108
19610826,1961 August 26                  ,196108
19610827,1961 August 27                  ,196108
19610828,1961 August 28                  ,196108
19610829,1961 August 29                  ,196108
19610830,1961 August 30                  ,196108
19610831,1961 August 31                  ,196108
19610901,1961 September 01               ,196109
19610902,1961 September 02               ,196109
19610903,1961 September 03               ,196109
19610904,1961 September 04               ,196109
19610905,1961 September 05               ,196109
19610906,1961 September 06               ,196109
19610907,1961 September 07               ,196109
19610908,1961 September 08               ,196109
19610909,1961 September 09               ,196109
19610910,1961 September 10               ,196109
19610911,1961 September 11               ,196109
19610912,1961 September 12               ,196109
19610913,1961 September 13               ,196109
19610914,1961 September 14               ,196109
19610915,1961 September 15               ,196109
19610916,1961 September 16               ,196109
19610917,1961 September 17               ,196109
19610918,1961 September 18               ,196109
19610919,1961 September 19               ,196109
19610920,1961 September 20               ,196109
19610921,1961 September 21               ,196109
19610922,1961 September 22               ,196109
19610923,1961 September 23               ,196109
19610924,1961 September 24               ,196109
19610925,1961 September 25               ,196109
19610926,1961 September 26               ,196109
19610927,1961 September 27               ,196109
19610928,1961 September 28               ,196109
19610929,1961 September 29               ,196109
19610930,1961 September 30               ,196109
19611001,1961 October 01                 ,196110
19611002,1961 October 02                 ,196110
19611003,1961 October 03                 ,196110
19611004,1961 October 04                 ,196110
19611005,1961 October 05                 ,196110
19611006,1961 October 06                 ,196110
19611007,1961 October 07                 ,196110
19611008,1961 October 08                 ,196110
19611009,1961 October 09                 ,196110
19611010,1961 October 10                 ,196110
19611011,1961 October 11                 ,196110
19611012,1961 October 12                 ,196110
19611013,1961 October 13                 ,196110
19611014,1961 October 14                 ,196110
19611015,1961 October 15                 ,196110
19611016,1961 October 16                 ,196110
19611017,1961 October 17                 ,196110
19611018,1961 October 18                 ,196110
19611019,1961 October 19                 ,196110
19611020,1961 October 20                 ,196110
19611021,1961 October 21                 ,196110
19611022,1961 October 22                 ,196110
19611023,1961 October 23                 ,196110
19611024,1961 October 24                 ,196110
19611025,1961 October 25                 ,196110
19611026,1961 October 26                 ,196110
19611027,1961 October 27                 ,196110
19611028,1961 October 28                 ,196110
19611029,1961 October 29                 ,196110
19611030,1961 October 30                 ,196110
19611031,1961 October 31                 ,196110
19611101,1961 November 01                ,196111
19611102,1961 November 02                ,196111
19611103,1961 November 03                ,196111
19611104,1961 November 04                ,196111
19611105,1961 November 05                ,196111
19611106,1961 November 06                ,196111
19611107,1961 November 07                ,196111
19611108,1961 November 08                ,196111
19611109,1961 November 09                ,196111
19611110,1961 November 10                ,196111
19611111,1961 November 11                ,196111
19611112,1961 November 12                ,196111
19611113,1961 November 13                ,196111
19611114,1961 November 14                ,196111
19611115,1961 November 15                ,196111
19611116,1961 November 16                ,196111
19611117,1961 November 17                ,196111
19611118,1961 November 18                ,196111
19611119,1961 November 19                ,196111
19611120,1961 November 20                ,196111
19611121,1961 November 21                ,196111
19611122,1961 November 22                ,196111
19611123,1961 November 23                ,196111
19611124,1961 November 24                ,196111
19611125,1961 November 25                ,196111
19611126,1961 November 26                ,196111
19611127,1961 November 27                ,196111
19611128,1961 November 28                ,196111
19611129,1961 November 29                ,196111
19611130,1961 November 30                ,196111
19611201,1961 December 01                ,196112
19611202,1961 December 02                ,196112
19611203,1961 December 03                ,196112
19611204,1961 December 04                ,196112
19611205,1961 December 05                ,196112
19611206,1961 December 06                ,196112
19611207,1961 December 07                ,196112
19611208,1961 December 08                ,196112
19611209,1961 December 09                ,196112
19611210,1961 December 10                ,196112
19611211,1961 December 11                ,196112
19611212,1961 December 12                ,196112
19611213,1961 December 13                ,196112
19611214,1961 December 14                ,196112
19611215,1961 December 15                ,196112
19611216,1961 December 16                ,196112
19611217,1961 December 17                ,196112
19611218,1961 December 18                ,196112
19611219,1961 December 19                ,196112
19611220,1961 December 20                ,196112
19611221,1961 December 21                ,196112
19611222,1961 December 22                ,196112
19611223,1961 December 23                ,196112
19611224,1961 December 24                ,196112
19611225,1961 December 25                ,196112
19611226,1961 December 26                ,196112
19611227,1961 December 27                ,196112
19611228,1961 December 28                ,196112
19611229,1961 December 29                ,196112
19611230,1961 December 30                ,196112
19611231,1961 December 31                ,196112
19620101,1962 January 01                 ,196201
19620102,1962 January 02                 ,196201
19620103,1962 January 03                 ,196201
19620104,1962 January 04                 ,196201
19620105,1962 January 05                 ,196201
19620106,1962 January 06                 ,196201
19620107,1962 January 07                 ,196201
19620108,1962 January 08                 ,196201
19620109,1962 January 09                 ,196201
19620110,1962 January 10                 ,196201
19620111,1962 January 11                 ,196201
19620112,1962 January 12                 ,196201
19620113,1962 January 13                 ,196201
19620114,1962 January 14                 ,196201
19620115,1962 January 15                 ,196201
19620116,1962 January 16                 ,196201
19620117,1962 January 17                 ,196201
19620118,1962 January 18                 ,196201
19620119,1962 January 19                 ,196201
19620120,1962 January 20                 ,196201
19620121,1962 January 21                 ,196201
19620122,1962 January 22                 ,196201
19620123,1962 January 23                 ,196201
19620124,1962 January 24                 ,196201
19620125,1962 January 25                 ,196201
19620126,1962 January 26                 ,196201
19620127,1962 January 27                 ,196201
19620128,1962 January 28                 ,196201
19620129,1962 January 29                 ,196201
19620130,1962 January 30                 ,196201
19620131,1962 January 31                 ,196201
19620201,1962 February 01                ,196202
19620202,1962 February 02                ,196202
19620203,1962 February 03                ,196202
19620204,1962 February 04                ,196202
19620205,1962 February 05                ,196202
19620206,1962 February 06                ,196202
19620207,1962 February 07                ,196202
19620208,1962 February 08                ,196202
19620209,1962 February 09                ,196202
19620210,1962 February 10                ,196202
19620211,1962 February 11                ,196202
19620212,1962 February 12                ,196202
19620213,1962 February 13                ,196202
19620214,1962 February 14                ,196202
19620215,1962 February 15                ,196202
19620216,1962 February 16                ,196202
19620217,1962 February 17                ,196202
19620218,1962 February 18                ,196202
19620219,1962 February 19                ,196202
19620220,1962 February 20                ,196202
19620221,1962 February 21                ,196202
19620222,1962 February 22                ,196202
19620223,1962 February 23                ,196202
19620224,1962 February 24                ,196202
19620225,1962 February 25                ,196202
19620226,1962 February 26                ,196202
19620227,1962 February 27                ,196202
19620228,1962 February 28                ,196202
19620301,1962 March 01                   ,196203
19620302,1962 March 02                   ,196203
19620303,1962 March 03                   ,196203
19620304,1962 March 04                   ,196203
19620305,1962 March 05                   ,196203
19620306,1962 March 06                   ,196203
19620307,1962 March 07                   ,196203
19620308,1962 March 08                   ,196203
19620309,1962 March 09                   ,196203
19620310,1962 March 10                   ,196203
19620311,1962 March 11                   ,196203
19620312,1962 March 12                   ,196203
19620313,1962 March 13                   ,196203
19620314,1962 March 14                   ,196203
19620315,1962 March 15                   ,196203
19620316,1962 March 16                   ,196203
19620317,1962 March 17                   ,196203
19620318,1962 March 18                   ,196203
19620319,1962 March 19                   ,196203
19620320,1962 March 20                   ,196203
19620321,1962 March 21                   ,196203
19620322,1962 March 22                   ,196203
19620323,1962 March 23                   ,196203
19620324,1962 March 24                   ,196203
19620325,1962 March 25                   ,196203
19620326,1962 March 26                   ,196203
19620327,1962 March 27                   ,196203
19620328,1962 March 28                   ,196203
19620329,1962 March 29                   ,196203
19620330,1962 March 30                   ,196203
19620331,1962 March 31                   ,196203
19620401,1962 April 01                   ,196204
19620402,1962 April 02                   ,196204
19620403,1962 April 03                   ,196204
19620404,1962 April 04                   ,196204
19620405,1962 April 05                   ,196204
19620406,1962 April 06                   ,196204
19620407,1962 April 07                   ,196204
19620408,1962 April 08                   ,196204
19620409,1962 April 09                   ,196204
19620410,1962 April 10                   ,196204
19620411,1962 April 11                   ,196204
19620412,1962 April 12                   ,196204
19620413,1962 April 13                   ,196204
19620414,1962 April 14                   ,196204
19620415,1962 April 15                   ,196204
19620416,1962 April 16                   ,196204
19620417,1962 April 17                   ,196204
19620418,1962 April 18                   ,196204
19620419,1962 April 19                   ,196204
19620420,1962 April 20                   ,196204
19620421,1962 April 21                   ,196204
19620422,1962 April 22                   ,196204
19620423,1962 April 23                   ,196204
19620424,1962 April 24                   ,196204
19620425,1962 April 25                   ,196204
19620426,1962 April 26                   ,196204
19620427,1962 April 27                   ,196204
19620428,1962 April 28                   ,196204
19620429,1962 April 29                   ,196204
19620430,1962 April 30                   ,196204
19620501,1962 May 01                     ,196205
19620502,1962 May 02                     ,196205
19620503,1962 May 03                     ,196205
19620504,1962 May 04                     ,196205
19620505,1962 May 05                     ,196205
19620506,1962 May 06                     ,196205
19620507,1962 May 07                     ,196205
19620508,1962 May 08                     ,196205
19620509,1962 May 09                     ,196205
19620510,1962 May 10                     ,196205
19620511,1962 May 11                     ,196205
19620512,1962 May 12                     ,196205
19620513,1962 May 13                     ,196205
19620514,1962 May 14                     ,196205
19620515,1962 May 15                     ,196205
19620516,1962 May 16                     ,196205
19620517,1962 May 17                     ,196205
19620518,1962 May 18                     ,196205
19620519,1962 May 19                     ,196205
19620520,1962 May 20                     ,196205
19620521,1962 May 21                     ,196205
19620522,1962 May 22                     ,196205
19620523,1962 May 23                     ,196205
19620524,1962 May 24                     ,196205
19620525,1962 May 25                     ,196205
19620526,1962 May 26                     ,196205
19620527,1962 May 27                     ,196205
19620528,1962 May 28                     ,196205
19620529,1962 May 29                     ,196205
19620530,1962 May 30                     ,196205
19620531,1962 May 31                     ,196205
19620601,1962 June 01                    ,196206
19620602,1962 June 02                    ,196206
19620603,1962 June 03                    ,196206
19620604,1962 June 04                    ,196206
19620605,1962 June 05                    ,196206
19620606,1962 June 06                    ,196206
19620607,1962 June 07                    ,196206
19620608,1962 June 08                    ,196206
19620609,1962 June 09                    ,196206
19620610,1962 June 10                    ,196206
19620611,1962 June 11                    ,196206
19620612,1962 June 12                    ,196206
19620613,1962 June 13                    ,196206
19620614,1962 June 14                    ,196206
19620615,1962 June 15                    ,196206
19620616,1962 June 16                    ,196206
19620617,1962 June 17                    ,196206
19620618,1962 June 18                    ,196206
19620619,1962 June 19                    ,196206
19620620,1962 June 20                    ,196206
19620621,1962 June 21                    ,196206
19620622,1962 June 22                    ,196206
19620623,1962 June 23                    ,196206
19620624,1962 June 24                    ,196206
19620625,1962 June 25                    ,196206
19620626,1962 June 26                    ,196206
19620627,1962 June 27                    ,196206
19620628,1962 June 28                    ,196206
19620629,1962 June 29                    ,196206
19620630,1962 June 30                    ,196206
19620701,1962 July 01                    ,196207
19620702,1962 July 02                    ,196207
19620703,1962 July 03                    ,196207
19620704,1962 July 04                    ,196207
19620705,1962 July 05                    ,196207
19620706,1962 July 06                    ,196207
19620707,1962 July 07                    ,196207
19620708,1962 July 08                    ,196207
19620709,1962 July 09                    ,196207
19620710,1962 July 10                    ,196207
19620711,1962 July 11                    ,196207
19620712,1962 July 12                    ,196207
19620713,1962 July 13                    ,196207
19620714,1962 July 14                    ,196207
19620715,1962 July 15                    ,196207
19620716,1962 July 16                    ,196207
19620717,1962 July 17                    ,196207
19620718,1962 July 18                    ,196207
19620719,1962 July 19                    ,196207
19620720,1962 July 20                    ,196207
19620721,1962 July 21                    ,196207
19620722,1962 July 22                    ,196207
19620723,1962 July 23                    ,196207
19620724,1962 July 24                    ,196207
19620725,1962 July 25                    ,196207
19620726,1962 July 26                    ,196207
19620727,1962 July 27                    ,196207
19620728,1962 July 28                    ,196207
19620729,1962 July 29                    ,196207
19620730,1962 July 30                    ,196207
19620731,1962 July 31                    ,196207
19620801,1962 August 01                  ,196208
19620802,1962 August 02                  ,196208
19620803,1962 August 03                  ,196208
19620804,1962 August 04                  ,196208
19620805,1962 August 05                  ,196208
19620806,1962 August 06                  ,196208
19620807,1962 August 07                  ,196208
19620808,1962 August 08                  ,196208
19620809,1962 August 09                  ,196208
19620810,1962 August 10                  ,196208
19620811,1962 August 11                  ,196208
19620812,1962 August 12                  ,196208
19620813,1962 August 13                  ,196208
19620814,1962 August 14                  ,196208
19620815,1962 August 15                  ,196208
19620816,1962 August 16                  ,196208
19620817,1962 August 17                  ,196208
19620818,1962 August 18                  ,196208
19620819,1962 August 19                  ,196208
19620820,1962 August 20                  ,196208
19620821,1962 August 21                  ,196208
19620822,1962 August 22                  ,196208
19620823,1962 August 23                  ,196208
19620824,1962 August 24                  ,196208
19620825,1962 August 25                  ,196208
19620826,1962 August 26                  ,196208
19620827,1962 August 27                  ,196208
19620828,1962 August 28                  ,196208
19620829,1962 August 29                  ,196208
19620830,1962 August 30                  ,196208
19620831,1962 August 31                  ,196208
19620901,1962 September 01               ,196209
19620902,1962 September 02               ,196209
19620903,1962 September 03               ,196209
19620904,1962 September 04               ,196209
19620905,1962 September 05               ,196209
19620906,1962 September 06               ,196209
19620907,1962 September 07               ,196209
19620908,1962 September 08               ,196209
19620909,1962 September 09               ,196209
19620910,1962 September 10               ,196209
19620911,1962 September 11               ,196209
19620912,1962 September 12               ,196209
19620913,1962 September 13               ,196209
19620914,1962 September 14               ,196209
19620915,1962 September 15               ,196209
19620916,1962 September 16               ,196209
19620917,1962 September 17               ,196209
19620918,1962 September 18               ,196209
19620919,1962 September 19               ,196209
19620920,1962 September 20               ,196209
19620921,1962 September 21               ,196209
19620922,1962 September 22               ,196209
19620923,1962 September 23               ,196209
19620924,1962 September 24               ,196209
19620925,1962 September 25               ,196209
19620926,1962 September 26               ,196209
19620927,1962 September 27               ,196209
19620928,1962 September 28               ,196209
19620929,1962 September 29               ,196209
19620930,1962 September 30               ,196209
19621001,1962 October 01                 ,196210
19621002,1962 October 02                 ,196210
19621003,1962 October 03                 ,196210
19621004,1962 October 04                 ,196210
19621005,1962 October 05                 ,196210
19621006,1962 October 06                 ,196210
19621007,1962 October 07                 ,196210
19621008,1962 October 08                 ,196210
19621009,1962 October 09                 ,196210
19621010,1962 October 10                 ,196210
19621011,1962 October 11                 ,196210
19621012,1962 October 12                 ,196210
19621013,1962 October 13                 ,196210
19621014,1962 October 14                 ,196210
19621015,1962 October 15                 ,196210
19621016,1962 October 16                 ,196210
19621017,1962 October 17                 ,196210
19621018,1962 October 18                 ,196210
19621019,1962 October 19                 ,196210
19621020,1962 October 20                 ,196210
19621021,1962 October 21                 ,196210
19621022,1962 October 22                 ,196210
19621023,1962 October 23                 ,196210
19621024,1962 October 24                 ,196210
19621025,1962 October 25                 ,196210
19621026,1962 October 26                 ,196210
19621027,1962 October 27                 ,196210
19621028,1962 October 28                 ,196210
19621029,1962 October 29                 ,196210
19621030,1962 October 30                 ,196210
19621031,1962 October 31                 ,196210
19621101,1962 November 01                ,196211
19621102,1962 November 02                ,196211
19621103,1962 November 03                ,196211
19621104,1962 November 04                ,196211
19621105,1962 November 05                ,196211
19621106,1962 November 06                ,196211
19621107,1962 November 07                ,196211
19621108,1962 November 08                ,196211
19621109,1962 November 09                ,196211
19621110,1962 November 10                ,196211
19621111,1962 November 11                ,196211
19621112,1962 November 12                ,196211
19621113,1962 November 13                ,196211
19621114,1962 November 14                ,196211
19621115,1962 November 15                ,196211
19621116,1962 November 16                ,196211
19621117,1962 November 17                ,196211
19621118,1962 November 18                ,196211
19621119,1962 November 19                ,196211
19621120,1962 November 20                ,196211
19621121,1962 November 21                ,196211
19621122,1962 November 22                ,196211
19621123,1962 November 23                ,196211
19621124,1962 November 24                ,196211
19621125,1962 November 25                ,196211
19621126,1962 November 26                ,196211
19621127,1962 November 27                ,196211
19621128,1962 November 28                ,196211
19621129,1962 November 29                ,196211
19621130,1962 November 30                ,196211
19621201,1962 December 01                ,196212
19621202,1962 December 02                ,196212
19621203,1962 December 03                ,196212
19621204,1962 December 04                ,196212
19621205,1962 December 05                ,196212
19621206,1962 December 06                ,196212
19621207,1962 December 07                ,196212
19621208,1962 December 08                ,196212
19621209,1962 December 09                ,196212
19621210,1962 December 10                ,196212
19621211,1962 December 11                ,196212
19621212,1962 December 12                ,196212
19621213,1962 December 13                ,196212
19621214,1962 December 14                ,196212
19621215,1962 December 15                ,196212
19621216,1962 December 16                ,196212
19621217,1962 December 17                ,196212
19621218,1962 December 18                ,196212
19621219,1962 December 19                ,196212
19621220,1962 December 20                ,196212
19621221,1962 December 21                ,196212
19621222,1962 December 22                ,196212
19621223,1962 December 23                ,196212
19621224,1962 December 24                ,196212
19621225,1962 December 25                ,196212
19621226,1962 December 26                ,196212
19621227,1962 December 27                ,196212
19621228,1962 December 28                ,196212
19621229,1962 December 29                ,196212
19621230,1962 December 30                ,196212
19621231,1962 December 31                ,196212
19630101,1963 January 01                 ,196301
19630102,1963 January 02                 ,196301
19630103,1963 January 03                 ,196301
19630104,1963 January 04                 ,196301
19630105,1963 January 05                 ,196301
19630106,1963 January 06                 ,196301
19630107,1963 January 07                 ,196301
19630108,1963 January 08                 ,196301
19630109,1963 January 09                 ,196301
19630110,1963 January 10                 ,196301
19630111,1963 January 11                 ,196301
19630112,1963 January 12                 ,196301
19630113,1963 January 13                 ,196301
19630114,1963 January 14                 ,196301
19630115,1963 January 15                 ,196301
19630116,1963 January 16                 ,196301
19630117,1963 January 17                 ,196301
19630118,1963 January 18                 ,196301
19630119,1963 January 19                 ,196301
19630120,1963 January 20                 ,196301
19630121,1963 January 21                 ,196301
19630122,1963 January 22                 ,196301
19630123,1963 January 23                 ,196301
19630124,1963 January 24                 ,196301
19630125,1963 January 25                 ,196301
19630126,1963 January 26                 ,196301
19630127,1963 January 27                 ,196301
19630128,1963 January 28                 ,196301
19630129,1963 January 29                 ,196301
19630130,1963 January 30                 ,196301
19630131,1963 January 31                 ,196301
19630201,1963 February 01                ,196302
19630202,1963 February 02                ,196302
19630203,1963 February 03                ,196302
19630204,1963 February 04                ,196302
19630205,1963 February 05                ,196302
19630206,1963 February 06                ,196302
19630207,1963 February 07                ,196302
19630208,1963 February 08                ,196302
19630209,1963 February 09                ,196302
19630210,1963 February 10                ,196302
19630211,1963 February 11                ,196302
19630212,1963 February 12                ,196302
19630213,1963 February 13                ,196302
19630214,1963 February 14                ,196302
19630215,1963 February 15                ,196302
19630216,1963 February 16                ,196302
19630217,1963 February 17                ,196302
19630218,1963 February 18                ,196302
19630219,1963 February 19                ,196302
19630220,1963 February 20                ,196302
19630221,1963 February 21                ,196302
19630222,1963 February 22                ,196302
19630223,1963 February 23                ,196302
19630224,1963 February 24                ,196302
19630225,1963 February 25                ,196302
19630226,1963 February 26                ,196302
19630227,1963 February 27                ,196302
19630228,1963 February 28                ,196302
19630301,1963 March 01                   ,196303
19630302,1963 March 02                   ,196303
19630303,1963 March 03                   ,196303
19630304,1963 March 04                   ,196303
19630305,1963 March 05                   ,196303
19630306,1963 March 06                   ,196303
19630307,1963 March 07                   ,196303
19630308,1963 March 08                   ,196303
19630309,1963 March 09                   ,196303
19630310,1963 March 10                   ,196303
19630311,1963 March 11                   ,196303
19630312,1963 March 12                   ,196303
19630313,1963 March 13                   ,196303
19630314,1963 March 14                   ,196303
19630315,1963 March 15                   ,196303
19630316,1963 March 16                   ,196303
19630317,1963 March 17                   ,196303
19630318,1963 March 18                   ,196303
19630319,1963 March 19                   ,196303
19630320,1963 March 20                   ,196303
19630321,1963 March 21                   ,196303
19630322,1963 March 22                   ,196303
19630323,1963 March 23                   ,196303
19630324,1963 March 24                   ,196303
19630325,1963 March 25                   ,196303
19630326,1963 March 26                   ,196303
19630327,1963 March 27                   ,196303
19630328,1963 March 28                   ,196303
19630329,1963 March 29                   ,196303
19630330,1963 March 30                   ,196303
19630331,1963 March 31                   ,196303
19630401,1963 April 01                   ,196304
19630402,1963 April 02                   ,196304
19630403,1963 April 03                   ,196304
19630404,1963 April 04                   ,196304
19630405,1963 April 05                   ,196304
19630406,1963 April 06                   ,196304
19630407,1963 April 07                   ,196304
19630408,1963 April 08                   ,196304
19630409,1963 April 09                   ,196304
19630410,1963 April 10                   ,196304
19630411,1963 April 11                   ,196304
19630412,1963 April 12                   ,196304
19630413,1963 April 13                   ,196304
19630414,1963 April 14                   ,196304
19630415,1963 April 15                   ,196304
19630416,1963 April 16                   ,196304
19630417,1963 April 17                   ,196304
19630418,1963 April 18                   ,196304
19630419,1963 April 19                   ,196304
19630420,1963 April 20                   ,196304
19630421,1963 April 21                   ,196304
19630422,1963 April 22                   ,196304
19630423,1963 April 23                   ,196304
19630424,1963 April 24                   ,196304
19630425,1963 April 25                   ,196304
19630426,1963 April 26                   ,196304
19630427,1963 April 27                   ,196304
19630428,1963 April 28                   ,196304
19630429,1963 April 29                   ,196304
19630430,1963 April 30                   ,196304
19630501,1963 May 01                     ,196305
19630502,1963 May 02                     ,196305
19630503,1963 May 03                     ,196305
19630504,1963 May 04                     ,196305
19630505,1963 May 05                     ,196305
19630506,1963 May 06                     ,196305
19630507,1963 May 07                     ,196305
19630508,1963 May 08                     ,196305
19630509,1963 May 09                     ,196305
19630510,1963 May 10                     ,196305
19630511,1963 May 11                     ,196305
19630512,1963 May 12                     ,196305
19630513,1963 May 13                     ,196305
19630514,1963 May 14                     ,196305
19630515,1963 May 15                     ,196305
19630516,1963 May 16                     ,196305
19630517,1963 May 17                     ,196305
19630518,1963 May 18                     ,196305
19630519,1963 May 19                     ,196305
19630520,1963 May 20                     ,196305
19630521,1963 May 21                     ,196305
19630522,1963 May 22                     ,196305
19630523,1963 May 23                     ,196305
19630524,1963 May 24                     ,196305
19630525,1963 May 25                     ,196305
19630526,1963 May 26                     ,196305
19630527,1963 May 27                     ,196305
19630528,1963 May 28                     ,196305
19630529,1963 May 29                     ,196305
19630530,1963 May 30                     ,196305
19630531,1963 May 31                     ,196305
19630601,1963 June 01                    ,196306
19630602,1963 June 02                    ,196306
19630603,1963 June 03                    ,196306
19630604,1963 June 04                    ,196306
19630605,1963 June 05                    ,196306
19630606,1963 June 06                    ,196306
19630607,1963 June 07                    ,196306
19630608,1963 June 08                    ,196306
19630609,1963 June 09                    ,196306
19630610,1963 June 10                    ,196306
19630611,1963 June 11                    ,196306
19630612,1963 June 12                    ,196306
19630613,1963 June 13                    ,196306
19630614,1963 June 14                    ,196306
19630615,1963 June 15                    ,196306
19630616,1963 June 16                    ,196306
19630617,1963 June 17                    ,196306
19630618,1963 June 18                    ,196306
19630619,1963 June 19                    ,196306
19630620,1963 June 20                    ,196306
19630621,1963 June 21                    ,196306
19630622,1963 June 22                    ,196306
19630623,1963 June 23                    ,196306
19630624,1963 June 24                    ,196306
19630625,1963 June 25                    ,196306
19630626,1963 June 26                    ,196306
19630627,1963 June 27                    ,196306
19630628,1963 June 28                    ,196306
19630629,1963 June 29                    ,196306
19630630,1963 June 30                    ,196306
19630701,1963 July 01                    ,196307
19630702,1963 July 02                    ,196307
19630703,1963 July 03                    ,196307
19630704,1963 July 04                    ,196307
19630705,1963 July 05                    ,196307
19630706,1963 July 06                    ,196307
19630707,1963 July 07                    ,196307
19630708,1963 July 08                    ,196307
19630709,1963 July 09                    ,196307
19630710,1963 July 10                    ,196307
19630711,1963 July 11                    ,196307
19630712,1963 July 12                    ,196307
19630713,1963 July 13                    ,196307
19630714,1963 July 14                    ,196307
19630715,1963 July 15                    ,196307
19630716,1963 July 16                    ,196307
19630717,1963 July 17                    ,196307
19630718,1963 July 18                    ,196307
19630719,1963 July 19                    ,196307
19630720,1963 July 20                    ,196307
19630721,1963 July 21                    ,196307
19630722,1963 July 22                    ,196307
19630723,1963 July 23                    ,196307
19630724,1963 July 24                    ,196307
19630725,1963 July 25                    ,196307
19630726,1963 July 26                    ,196307
19630727,1963 July 27                    ,196307
19630728,1963 July 28                    ,196307
19630729,1963 July 29                    ,196307
19630730,1963 July 30                    ,196307
19630731,1963 July 31                    ,196307
19630801,1963 August 01                  ,196308
19630802,1963 August 02                  ,196308
19630803,1963 August 03                  ,196308
19630804,1963 August 04                  ,196308
19630805,1963 August 05                  ,196308
19630806,1963 August 06                  ,196308
19630807,1963 August 07                  ,196308
19630808,1963 August 08                  ,196308
19630809,1963 August 09                  ,196308
19630810,1963 August 10                  ,196308
19630811,1963 August 11                  ,196308
19630812,1963 August 12                  ,196308
19630813,1963 August 13                  ,196308
19630814,1963 August 14                  ,196308
19630815,1963 August 15                  ,196308
19630816,1963 August 16                  ,196308
19630817,1963 August 17                  ,196308
19630818,1963 August 18                  ,196308
19630819,1963 August 19                  ,196308
19630820,1963 August 20                  ,196308
19630821,1963 August 21                  ,196308
19630822,1963 August 22                  ,196308
19630823,1963 August 23                  ,196308
