Code,Name,FK_Month
19990926,1999 September 26,199909
19990927,1999 September 27,199909
19990928,1999 September 28,199909
19990929,1999 September 29,199909
19990930,1999 September 30,199909
19991001,1999 October 01,199910
19991002,1999 October 02,199910
19991003,1999 October 03,199910
19991004,1999 October 04,199910
19991005,1999 October 05,199910
19991006,1999 October 06,199910
19991007,1999 October 07,199910
19991008,1999 October 08,199910
19991009,1999 October 09,199910
19991010,1999 October 10,199910
19991011,1999 October 11,199910
19991012,1999 October 12,199910
19991013,1999 October 13,199910
19991014,1999 October 14,199910
19991015,1999 October 15,199910
19991016,1999 October 16,199910
19991017,1999 October 17,199910
19991018,1999 October 18,199910
19991019,1999 October 19,199910
19991020,1999 October 20,199910
19991021,1999 October 21,199910
19991022,1999 October 22,199910
19991023,1999 October 23,199910
19991024,1999 October 24,199910
19991025,1999 October 25,199910
19991026,1999 October 26,199910
19991027,1999 October 27,199910
19991028,1999 October 28,199910
19991029,1999 October 29,199910
19991030,1999 October 30,199910
19991031,1999 October 31,199910
19991101,1999 November 01,199911
19991102,1999 November 02,199911
19991103,1999 November 03,199911
19991104,1999 November 04,199911
19991105,1999 November 05,199911
19991106,1999 November 06,199911
19991107,1999 November 07,199911
19991108,1999 November 08,199911
19991109,1999 November 09,199911
19991110,1999 November 10,199911
19991111,1999 November 11,199911
19991112,1999 November 12,199911
19991113,1999 November 13,199911
19991114,1999 November 14,199911
19991115,1999 November 15,199911
19991116,1999 November 16,199911
19991117,1999 November 17,199911
19991118,1999 November 18,199911
19991119,1999 November 19,199911
19991120,1999 November 20,199911
19991121,1999 November 21,199911
19991122,1999 November 22,199911
19991123,1999 November 23,199911
19991124,1999 November 24,199911
19991125,1999 November 25,199911
19991126,1999 November 26,199911
19991127,1999 November 27,199911
19991128,1999 November 28,199911
19991129,1999 November 29,199911
19991130,1999 November 30,199911
19991201,1999 December 01,199912
19991202,1999 December 02,199912
19991203,1999 December 03,199912
19991204,1999 December 04,199912
19991205,1999 December 05,199912
19991206,1999 December 06,199912
19991207,1999 December 07,199912
19991208,1999 December 08,199912
19991209,1999 December 09,199912
19991210,1999 December 10,199912
19991211,1999 December 11,199912
19991212,1999 December 12,199912
19991213,1999 December 13,199912
19991214,1999 December 14,199912
19991215,1999 December 15,199912
19991216,1999 December 16,199912
19991217,1999 December 17,199912
19991218,1999 December 18,199912
19991219,1999 December 19,199912
19991220,1999 December 20,199912
19991221,1999 December 21,199912
19991222,1999 December 22,199912
19991223,1999 December 23,199912
19991224,1999 December 24,199912
19991225,1999 December 25,199912
19991226,1999 December 26,199912
19991227,1999 December 27,199912
19991228,1999 December 28,199912
19991229,1999 December 29,199912
19991230,1999 December 30,199912
19991231,1999 December 31,199912
20000101,2000 January 01,200001
20000102,2000 January 02,200001
20000103,2000 January 03,200001
20000104,2000 January 04,200001
20000105,2000 January 05,200001
20000106,2000 January 06,200001
20000107,2000 January 07,200001
20000108,2000 January 08,200001
20000109,2000 January 09,200001
20000110,2000 January 10,200001
20000111,2000 January 11,200001
20000112,2000 January 12,200001
20000113,2000 January 13,200001
20000114,2000 January 14,200001
20000115,2000 January 15,200001
20000116,2000 January 16,200001
20000117,2000 January 17,200001
20000118,2000 January 18,200001
20000119,2000 January 19,200001
20000120,2000 January 20,200001
20000121,2000 January 21,200001
20000122,2000 January 22,200001
20000123,2000 January 23,200001
20000124,2000 January 24,200001
20000125,2000 January 25,200001
20000126,2000 January 26,200001
20000127,2000 January 27,200001
20000128,2000 January 28,200001
20000129,2000 January 29,200001
20000130,2000 January 30,200001
20000131,2000 January 31,200001
20000201,2000 February 01,200002
20000202,2000 February 02,200002
20000203,2000 February 03,200002
20000204,2000 February 04,200002
20000205,2000 February 05,200002
20000206,2000 February 06,200002
20000207,2000 February 07,200002
20000208,2000 February 08,200002
20000209,2000 February 09,200002
20000210,2000 February 10,200002
20000211,2000 February 11,200002
20000212,2000 February 12,200002
20000213,2000 February 13,200002
20000214,2000 February 14,200002
20000215,2000 February 15,200002
20000216,2000 February 16,200002
20000217,2000 February 17,200002
20000218,2000 February 18,200002
20000219,2000 February 19,200002
20000220,2000 February 20,200002
20000221,2000 February 21,200002
20000222,2000 February 22,200002
20000223,2000 February 23,200002
20000224,2000 February 24,200002
20000225,2000 February 25,200002
20000226,2000 February 26,200002
20000227,2000 February 27,200002
20000228,2000 February 28,200002
20000229,2000 February 29,200002
20000301,2000 March 01,200003
20000302,2000 March 02,200003
20000303,2000 March 03,200003
20000304,2000 March 04,200003
20000305,2000 March 05,200003
20000306,2000 March 06,200003
20000307,2000 March 07,200003
20000308,2000 March 08,200003
20000309,2000 March 09,200003
20000310,2000 March 10,200003
20000311,2000 March 11,200003
20000312,2000 March 12,200003
20000313,2000 March 13,200003
20000314,2000 March 14,200003
20000315,2000 March 15,200003
20000316,2000 March 16,200003
20000317,2000 March 17,200003
20000318,2000 March 18,200003
20000319,2000 March 19,200003
20000320,2000 March 20,200003
20000321,2000 March 21,200003
20000322,2000 March 22,200003
20000323,2000 March 23,200003
20000324,2000 March 24,200003
20000325,2000 March 25,200003
20000326,2000 March 26,200003
20000327,2000 March 27,200003
20000328,2000 March 28,200003
20000329,2000 March 29,200003
20000330,2000 March 30,200003
20000331,2000 March 31,200003
20000401,2000 April 01,200004
20000402,2000 April 02,200004
20000403,2000 April 03,200004
20000404,2000 April 04,200004
20000405,2000 April 05,200004
20000406,2000 April 06,200004
20000407,2000 April 07,200004
20000408,2000 April 08,200004
20000409,2000 April 09,200004
20000410,2000 April 10,200004
20000411,2000 April 11,200004
20000412,2000 April 12,200004
20000413,2000 April 13,200004
20000414,2000 April 14,200004
20000415,2000 April 15,200004
20000416,2000 April 16,200004
20000417,2000 April 17,200004
20000418,2000 April 18,200004
20000419,2000 April 19,200004
20000420,2000 April 20,200004
20000421,2000 April 21,200004
20000422,2000 April 22,200004
20000423,2000 April 23,200004
20000424,2000 April 24,200004
20000425,2000 April 25,200004
20000426,2000 April 26,200004
20000427,2000 April 27,200004
20000428,2000 April 28,200004
20000429,2000 April 29,200004
20000430,2000 April 30,200004
20000501,2000 May 01,200005
20000502,2000 May 02,200005
20000503,2000 May 03,200005
20000504,2000 May 04,200005
20000505,2000 May 05,200005
20000506,2000 May 06,200005
20000507,2000 May 07,200005
20000508,2000 May 08,200005
20000509,2000 May 09,200005
20000510,2000 May 10,200005
20000511,2000 May 11,200005
20000512,2000 May 12,200005
20000513,2000 May 13,200005
20000514,2000 May 14,200005
20000515,2000 May 15,200005
20000516,2000 May 16,200005
20000517,2000 May 17,200005
20000518,2000 May 18,200005
20000519,2000 May 19,200005
20000520,2000 May 20,200005
20000521,2000 May 21,200005
20000522,2000 May 22,200005
20000523,2000 May 23,200005
20000524,2000 May 24,200005
20000525,2000 May 25,200005
20000526,2000 May 26,200005
20000527,2000 May 27,200005
20000528,2000 May 28,200005
20000529,2000 May 29,200005
20000530,2000 May 30,200005
20000531,2000 May 31,200005
20000601,2000 June 01,200006
20000602,2000 June 02,200006
20000603,2000 June 03,200006
20000604,2000 June 04,200006
20000605,2000 June 05,200006
20000606,2000 June 06,200006
20000607,2000 June 07,200006
20000608,2000 June 08,200006
20000609,2000 June 09,200006
20000610,2000 June 10,200006
20000611,2000 June 11,200006
20000612,2000 June 12,200006
20000613,2000 June 13,200006
20000614,2000 June 14,200006
20000615,2000 June 15,200006
20000616,2000 June 16,200006
20000617,2000 June 17,200006
20000618,2000 June 18,200006
20000619,2000 June 19,200006
20000620,2000 June 20,200006
20000621,2000 June 21,200006
20000622,2000 June 22,200006
20000623,2000 June 23,200006
20000624,2000 June 24,200006
20000625,2000 June 25,200006
20000626,2000 June 26,200006
20000627,2000 June 27,200006
20000628,2000 June 28,200006
20000629,2000 June 29,200006
20000630,2000 June 30,200006
20000701,2000 July 01,200007
20000702,2000 July 02,200007
20000703,2000 July 03,200007
20000704,2000 July 04,200007
20000705,2000 July 05,200007
20000706,2000 July 06,200007
20000707,2000 July 07,200007
20000708,2000 July 08,200007
20000709,2000 July 09,200007
20000710,2000 July 10,200007
20000711,2000 July 11,200007
20000712,2000 July 12,200007
20000713,2000 July 13,200007
20000714,2000 July 14,200007
20000715,2000 July 15,200007
20000716,2000 July 16,200007
20000717,2000 July 17,200007
20000718,2000 July 18,200007
20000719,2000 July 19,200007
20000720,2000 July 20,200007
20000721,2000 July 21,200007
20000722,2000 July 22,200007
20000723,2000 July 23,200007
20000724,2000 July 24,200007
20000725,2000 July 25,200007
20000726,2000 July 26,200007
20000727,2000 July 27,200007
20000728,2000 July 28,200007
20000729,2000 July 29,200007
20000730,2000 July 30,200007
20000731,2000 July 31,200007
20000801,2000 August 01,200008
20000802,2000 August 02,200008
20000803,2000 August 03,200008
20000804,2000 August 04,200008
20000805,2000 August 05,200008
20000806,2000 August 06,200008
20000807,2000 August 07,200008
20000808,2000 August 08,200008
20000809,2000 August 09,200008
20000810,2000 August 10,200008
20000811,2000 August 11,200008
20000812,2000 August 12,200008
20000813,2000 August 13,200008
20000814,2000 August 14,200008
20000815,2000 August 15,200008
20000816,2000 August 16,200008
20000817,2000 August 17,200008
20000818,2000 August 18,200008
20000819,2000 August 19,200008
20000820,2000 August 20,200008
20000821,2000 August 21,200008
20000822,2000 August 22,200008
20000823,2000 August 23,200008
20000824,2000 August 24,200008
20000825,2000 August 25,200008
20000826,2000 August 26,200008
20000827,2000 August 27,200008
20000828,2000 August 28,200008
20000829,2000 August 29,200008
20000830,2000 August 30,200008
20000831,2000 August 31,200008
20000901,2000 September 01,200009
20000902,2000 September 02,200009
20000903,2000 September 03,200009
20000904,2000 September 04,200009
20000905,2000 September 05,200009
20000906,2000 September 06,200009
20000907,2000 September 07,200009
20000908,2000 September 08,200009
20000909,2000 September 09,200009
20000910,2000 September 10,200009
20000911,2000 September 11,200009
20000912,2000 September 12,200009
20000913,2000 September 13,200009
20000914,2000 September 14,200009
20000915,2000 September 15,200009
20000916,2000 September 16,200009
20000917,2000 September 17,200009
20000918,2000 September 18,200009
20000919,2000 September 19,200009
20000920,2000 September 20,200009
20000921,2000 September 21,200009
20000922,2000 September 22,200009
20000923,2000 September 23,200009
20000924,2000 September 24,200009
20000925,2000 September 25,200009
20000926,2000 September 26,200009
20000927,2000 September 27,200009
20000928,2000 September 28,200009
20000929,2000 September 29,200009
20000930,2000 September 30,200009
20001001,2000 October 01,200010
20001002,2000 October 02,200010
20001003,2000 October 03,200010
20001004,2000 October 04,200010
20001005,2000 October 05,200010
20001006,2000 October 06,200010
20001007,2000 October 07,200010
20001008,2000 October 08,200010
20001009,2000 October 09,200010
20001010,2000 October 10,200010
20001011,2000 October 11,200010
20001012,2000 October 12,200010
20001013,2000 October 13,200010
20001014,2000 October 14,200010
20001015,2000 October 15,200010
20001016,2000 October 16,200010
20001017,2000 October 17,200010
20001018,2000 October 18,200010
20001019,2000 October 19,200010
20001020,2000 October 20,200010
20001021,2000 October 21,200010
20001022,2000 October 22,200010
20001023,2000 October 23,200010
20001024,2000 October 24,200010
20001025,2000 October 25,200010
20001026,2000 October 26,200010
20001027,2000 October 27,200010
20001028,2000 October 28,200010
20001029,2000 October 29,200010
20001030,2000 October 30,200010
20001031,2000 October 31,200010
20001101,2000 November 01,200011
20001102,2000 November 02,200011
20001103,2000 November 03,200011
20001104,2000 November 04,200011
20001105,2000 November 05,200011
20001106,2000 November 06,200011
20001107,2000 November 07,200011
20001108,2000 November 08,200011
20001109,2000 November 09,200011
20001110,2000 November 10,200011
20001111,2000 November 11,200011
20001112,2000 November 12,200011
20001113,2000 November 13,200011
20001114,2000 November 14,200011
20001115,2000 November 15,200011
20001116,2000 November 16,200011
20001117,2000 November 17,200011
20001118,2000 November 18,200011
20001119,2000 November 19,200011
20001120,2000 November 20,200011
20001121,2000 November 21,200011
20001122,2000 November 22,200011
20001123,2000 November 23,200011
20001124,2000 November 24,200011
20001125,2000 November 25,200011
20001126,2000 November 26,200011
20001127,2000 November 27,200011
20001128,2000 November 28,200011
20001129,2000 November 29,200011
20001130,2000 November 30,200011
20001201,2000 December 01,200012
20001202,2000 December 02,200012
20001203,2000 December 03,200012
20001204,2000 December 04,200012
20001205,2000 December 05,200012
20001206,2000 December 06,200012
20001207,2000 December 07,200012
20001208,2000 December 08,200012
20001209,2000 December 09,200012
20001210,2000 December 10,200012
20001211,2000 December 11,200012
20001212,2000 December 12,200012
20001213,2000 December 13,200012
20001214,2000 December 14,200012
20001215,2000 December 15,200012
20001216,2000 December 16,200012
20001217,2000 December 17,200012
20001218,2000 December 18,200012
20001219,2000 December 19,200012
20001220,2000 December 20,200012
20001221,2000 December 21,200012
20001222,2000 December 22,200012
20001223,2000 December 23,200012
20001224,2000 December 24,200012
20001225,2000 December 25,200012
20001226,2000 December 26,200012
20001227,2000 December 27,200012
20001228,2000 December 28,200012
20001229,2000 December 29,200012
20001230,2000 December 30,200012
20001231,2000 December 31,200012
20010101,2001 January 01,200101
20010102,2001 January 02,200101
20010103,2001 January 03,200101
20010104,2001 January 04,200101
20010105,2001 January 05,200101
20010106,2001 January 06,200101
20010107,2001 January 07,200101
20010108,2001 January 08,200101
20010109,2001 January 09,200101
20010110,2001 January 10,200101
20010111,2001 January 11,200101
20010112,2001 January 12,200101
20010113,2001 January 13,200101
20010114,2001 January 14,200101
20010115,2001 January 15,200101
20010116,2001 January 16,200101
20010117,2001 January 17,200101
20010118,2001 January 18,200101
20010119,2001 January 19,200101
20010120,2001 January 20,200101
20010121,2001 January 21,200101
20010122,2001 January 22,200101
20010123,2001 January 23,200101
20010124,2001 January 24,200101
20010125,2001 January 25,200101
20010126,2001 January 26,200101
20010127,2001 January 27,200101
20010128,2001 January 28,200101
20010129,2001 January 29,200101
20010130,2001 January 30,200101
20010131,2001 January 31,200101
20010201,2001 February 01,200102
20010202,2001 February 02,200102
20010203,2001 February 03,200102
20010204,2001 February 04,200102
20010205,2001 February 05,200102
20010206,2001 February 06,200102
20010207,2001 February 07,200102
20010208,2001 February 08,200102
20010209,2001 February 09,200102
20010210,2001 February 10,200102
20010211,2001 February 11,200102
20010212,2001 February 12,200102
20010213,2001 February 13,200102
20010214,2001 February 14,200102
20010215,2001 February 15,200102
20010216,2001 February 16,200102
20010217,2001 February 17,200102
20010218,2001 February 18,200102
20010219,2001 February 19,200102
20010220,2001 February 20,200102
20010221,2001 February 21,200102
20010222,2001 February 22,200102
20010223,2001 February 23,200102
20010224,2001 February 24,200102
20010225,2001 February 25,200102
20010226,2001 February 26,200102
20010227,2001 February 27,200102
20010228,2001 February 28,200102
20010301,2001 March 01,200103
20010302,2001 March 02,200103
20010303,2001 March 03,200103
20010304,2001 March 04,200103
20010305,2001 March 05,200103
20010306,2001 March 06,200103
20010307,2001 March 07,200103
20010308,2001 March 08,200103
20010309,2001 March 09,200103
20010310,2001 March 10,200103
20010311,2001 March 11,200103
20010312,2001 March 12,200103
20010313,2001 March 13,200103
20010314,2001 March 14,200103
20010315,2001 March 15,200103
20010316,2001 March 16,200103
20010317,2001 March 17,200103
20010318,2001 March 18,200103
20010319,2001 March 19,200103
20010320,2001 March 20,200103
20010321,2001 March 21,200103
20010322,2001 March 22,200103
20010323,2001 March 23,200103
20010324,2001 March 24,200103
20010325,2001 March 25,200103
20010326,2001 March 26,200103
20010327,2001 March 27,200103
20010328,2001 March 28,200103
20010329,2001 March 29,200103
20010330,2001 March 30,200103
20010331,2001 March 31,200103
20010401,2001 April 01,200104
20010402,2001 April 02,200104
20010403,2001 April 03,200104
20010404,2001 April 04,200104
20010405,2001 April 05,200104
20010406,2001 April 06,200104
20010407,2001 April 07,200104
20010408,2001 April 08,200104
20010409,2001 April 09,200104
20010410,2001 April 10,200104
20010411,2001 April 11,200104
20010412,2001 April 12,200104
20010413,2001 April 13,200104
20010414,2001 April 14,200104
20010415,2001 April 15,200104
20010416,2001 April 16,200104
20010417,2001 April 17,200104
20010418,2001 April 18,200104
20010419,2001 April 19,200104
20010420,2001 April 20,200104
20010421,2001 April 21,200104
20010422,2001 April 22,200104
20010423,2001 April 23,200104
20010424,2001 April 24,200104
20010425,2001 April 25,200104
20010426,2001 April 26,200104
20010427,2001 April 27,200104
20010428,2001 April 28,200104
20010429,2001 April 29,200104
20010430,2001 April 30,200104
20010501,2001 May 01,200105
20010502,2001 May 02,200105
20010503,2001 May 03,200105
20010504,2001 May 04,200105
20010505,2001 May 05,200105
20010506,2001 May 06,200105
20010507,2001 May 07,200105
20010508,2001 May 08,200105
20010509,2001 May 09,200105
20010510,2001 May 10,200105
20010511,2001 May 11,200105
20010512,2001 May 12,200105
20010513,2001 May 13,200105
20010514,2001 May 14,200105
20010515,2001 May 15,200105
20010516,2001 May 16,200105
20010517,2001 May 17,200105
20010518,2001 May 18,200105
20010519,2001 May 19,200105
20010520,2001 May 20,200105
20010521,2001 May 21,200105
20010522,2001 May 22,200105
20010523,2001 May 23,200105
20010524,2001 May 24,200105
20010525,2001 May 25,200105
20010526,2001 May 26,200105
20010527,2001 May 27,200105
20010528,2001 May 28,200105
20010529,2001 May 29,200105
20010530,2001 May 30,200105
20010531,2001 May 31,200105
20010601,2001 June 01,200106
20010602,2001 June 02,200106
20010603,2001 June 03,200106
20010604,2001 June 04,200106
20010605,2001 June 05,200106
20010606,2001 June 06,200106
20010607,2001 June 07,200106
20010608,2001 June 08,200106
20010609,2001 June 09,200106
20010610,2001 June 10,200106
20010611,2001 June 11,200106
20010612,2001 June 12,200106
20010613,2001 June 13,200106
20010614,2001 June 14,200106
20010615,2001 June 15,200106
20010616,2001 June 16,200106
20010617,2001 June 17,200106
20010618,2001 June 18,200106
20010619,2001 June 19,200106
20010620,2001 June 20,200106
20010621,2001 June 21,200106
20010622,2001 June 22,200106
20010623,2001 June 23,200106
20010624,2001 June 24,200106
20010625,2001 June 25,200106
20010626,2001 June 26,200106
20010627,2001 June 27,200106
20010628,2001 June 28,200106
20010629,2001 June 29,200106
20010630,2001 June 30,200106
20010701,2001 July 01,200107
20010702,2001 July 02,200107
20010703,2001 July 03,200107
20010704,2001 July 04,200107
20010705,2001 July 05,200107
20010706,2001 July 06,200107
20010707,2001 July 07,200107
20010708,2001 July 08,200107
20010709,2001 July 09,200107
20010710,2001 July 10,200107
20010711,2001 July 11,200107
20010712,2001 July 12,200107
20010713,2001 July 13,200107
20010714,2001 July 14,200107
20010715,2001 July 15,200107
20010716,2001 July 16,200107
20010717,2001 July 17,200107
20010718,2001 July 18,200107
20010719,2001 July 19,200107
20010720,2001 July 20,200107
20010721,2001 July 21,200107
20010722,2001 July 22,200107
20010723,2001 July 23,200107
20010724,2001 July 24,200107
20010725,2001 July 25,200107
20010726,2001 July 26,200107
20010727,2001 July 27,200107
20010728,2001 July 28,200107
20010729,2001 July 29,200107
20010730,2001 July 30,200107
20010731,2001 July 31,200107
20010801,2001 August 01,200108
20010802,2001 August 02,200108
20010803,2001 August 03,200108
20010804,2001 August 04,200108
20010805,2001 August 05,200108
20010806,2001 August 06,200108
20010807,2001 August 07,200108
20010808,2001 August 08,200108
20010809,2001 August 09,200108
20010810,2001 August 10,200108
20010811,2001 August 11,200108
20010812,2001 August 12,200108
20010813,2001 August 13,200108
20010814,2001 August 14,200108
20010815,2001 August 15,200108
20010816,2001 August 16,200108
20010817,2001 August 17,200108
20010818,2001 August 18,200108
20010819,2001 August 19,200108
20010820,2001 August 20,200108
20010821,2001 August 21,200108
20010822,2001 August 22,200108
20010823,2001 August 23,200108
20010824,2001 August 24,200108
20010825,2001 August 25,200108
20010826,2001 August 26,200108
20010827,2001 August 27,200108
20010828,2001 August 28,200108
20010829,2001 August 29,200108
20010830,2001 August 30,200108
20010831,2001 August 31,200108
20010901,2001 September 01,200109
20010902,2001 September 02,200109
20010903,2001 September 03,200109
20010904,2001 September 04,200109
20010905,2001 September 05,200109
20010906,2001 September 06,200109
20010907,2001 September 07,200109
20010908,2001 September 08,200109
20010909,2001 September 09,200109
20010910,2001 September 10,200109
20010911,2001 September 11,200109
20010912,2001 September 12,200109
20010913,2001 September 13,200109
20010914,2001 September 14,200109
20010915,2001 September 15,200109
20010916,2001 September 16,200109
20010917,2001 September 17,200109
20010918,2001 September 18,200109
20010919,2001 September 19,200109
20010920,2001 September 20,200109
20010921,2001 September 21,200109
20010922,2001 September 22,200109
20010923,2001 September 23,200109
20010924,2001 September 24,200109
20010925,2001 September 25,200109
20010926,2001 September 26,200109
20010927,2001 September 27,200109
20010928,2001 September 28,200109
20010929,2001 September 29,200109
20010930,2001 September 30,200109
20011001,2001 October 01,200110
20011002,2001 October 02,200110
20011003,2001 October 03,200110
20011004,2001 October 04,200110
20011005,2001 October 05,200110
20011006,2001 October 06,200110
20011007,2001 October 07,200110
20011008,2001 October 08,200110
20011009,2001 October 09,200110
20011010,2001 October 10,200110
20011011,2001 October 11,200110
20011012,2001 October 12,200110
20011013,2001 October 13,200110
20011014,2001 October 14,200110
20011015,2001 October 15,200110
20011016,2001 October 16,200110
20011017,2001 October 17,200110
20011018,2001 October 18,200110
20011019,2001 October 19,200110
20011020,2001 October 20,200110
20011021,2001 October 21,200110
20011022,2001 October 22,200110
20011023,2001 October 23,200110
20011024,2001 October 24,200110
20011025,2001 October 25,200110
20011026,2001 October 26,200110
20011027,2001 October 27,200110
20011028,2001 October 28,200110
20011029,2001 October 29,200110
20011030,2001 October 30,200110
20011031,2001 October 31,200110
20011101,2001 November 01,200111
20011102,2001 November 02,200111
20011103,2001 November 03,200111
20011104,2001 November 04,200111
20011105,2001 November 05,200111
20011106,2001 November 06,200111
20011107,2001 November 07,200111
20011108,2001 November 08,200111
20011109,2001 November 09,200111
20011110,2001 November 10,200111
20011111,2001 November 11,200111
20011112,2001 November 12,200111
20011113,2001 November 13,200111
20011114,2001 November 14,200111
20011115,2001 November 15,200111
20011116,2001 November 16,200111
20011117,2001 November 17,200111
20011118,2001 November 18,200111
20011119,2001 November 19,200111
20011120,2001 November 20,200111
20011121,2001 November 21,200111
20011122,2001 November 22,200111
20011123,2001 November 23,200111
20011124,2001 November 24,200111
20011125,2001 November 25,200111
20011126,2001 November 26,200111
20011127,2001 November 27,200111
20011128,2001 November 28,200111
20011129,2001 November 29,200111
20011130,2001 November 30,200111
20011201,2001 December 01,200112
20011202,2001 December 02,200112
20011203,2001 December 03,200112
20011204,2001 December 04,200112
20011205,2001 December 05,200112
20011206,2001 December 06,200112
20011207,2001 December 07,200112
20011208,2001 December 08,200112
20011209,2001 December 09,200112
20011210,2001 December 10,200112
20011211,2001 December 11,200112
20011212,2001 December 12,200112
20011213,2001 December 13,200112
20011214,2001 December 14,200112
20011215,2001 December 15,200112
20011216,2001 December 16,200112
20011217,2001 December 17,200112
20011218,2001 December 18,200112
20011219,2001 December 19,200112
20011220,2001 December 20,200112
20011221,2001 December 21,200112
20011222,2001 December 22,200112
20011223,2001 December 23,200112
20011224,2001 December 24,200112
20011225,2001 December 25,200112
20011226,2001 December 26,200112
20011227,2001 December 27,200112
20011228,2001 December 28,200112
20011229,2001 December 29,200112
20011230,2001 December 30,200112
20011231,2001 December 31,200112
20020101,2002 January 01,200201
20020102,2002 January 02,200201
20020103,2002 January 03,200201
20020104,2002 January 04,200201
20020105,2002 January 05,200201
20020106,2002 January 06,200201
20020107,2002 January 07,200201
20020108,2002 January 08,200201
20020109,2002 January 09,200201
20020110,2002 January 10,200201
20020111,2002 January 11,200201
20020112,2002 January 12,200201
20020113,2002 January 13,200201
20020114,2002 January 14,200201
20020115,2002 January 15,200201
20020116,2002 January 16,200201
20020117,2002 January 17,200201
20020118,2002 January 18,200201
20020119,2002 January 19,200201
20020120,2002 January 20,200201
20020121,2002 January 21,200201
20020122,2002 January 22,200201
20020123,2002 January 23,200201
20020124,2002 January 24,200201
20020125,2002 January 25,200201
20020126,2002 January 26,200201
20020127,2002 January 27,200201
20020128,2002 January 28,200201
20020129,2002 January 29,200201
20020130,2002 January 30,200201
20020131,2002 January 31,200201
20020201,2002 February 01,200202
20020202,2002 February 02,200202
20020203,2002 February 03,200202
20020204,2002 February 04,200202
20020205,2002 February 05,200202
20020206,2002 February 06,200202
20020207,2002 February 07,200202
20020208,2002 February 08,200202
20020209,2002 February 09,200202
20020210,2002 February 10,200202
20020211,2002 February 11,200202
20020212,2002 February 12,200202
20020213,2002 February 13,200202
20020214,2002 February 14,200202
20020215,2002 February 15,200202
20020216,2002 February 16,200202
20020217,2002 February 17,200202
20020218,2002 February 18,200202
20020219,2002 February 19,200202
20020220,2002 February 20,200202
20020221,2002 February 21,200202
20020222,2002 February 22,200202
20020223,2002 February 23,200202
20020224,2002 February 24,200202
20020225,2002 February 25,200202
20020226,2002 February 26,200202
20020227,2002 February 27,200202
20020228,2002 February 28,200202
20020301,2002 March 01,200203
20020302,2002 March 02,200203
20020303,2002 March 03,200203
20020304,2002 March 04,200203
20020305,2002 March 05,200203
20020306,2002 March 06,200203
20020307,2002 March 07,200203
20020308,2002 March 08,200203
20020309,2002 March 09,200203
20020310,2002 March 10,200203
20020311,2002 March 11,200203
20020312,2002 March 12,200203
20020313,2002 March 13,200203
20020314,2002 March 14,200203
20020315,2002 March 15,200203
20020316,2002 March 16,200203
20020317,2002 March 17,200203
20020318,2002 March 18,200203
20020319,2002 March 19,200203
20020320,2002 March 20,200203
20020321,2002 March 21,200203
20020322,2002 March 22,200203
20020323,2002 March 23,200203
20020324,2002 March 24,200203
20020325,2002 March 25,200203
20020326,2002 March 26,200203
20020327,2002 March 27,200203
20020328,2002 March 28,200203
20020329,2002 March 29,200203
20020330,2002 March 30,200203
20020331,2002 March 31,200203
20020401,2002 April 01,200204
20020402,2002 April 02,200204
20020403,2002 April 03,200204
20020404,2002 April 04,200204
20020405,2002 April 05,200204
20020406,2002 April 06,200204
20020407,2002 April 07,200204
20020408,2002 April 08,200204
20020409,2002 April 09,200204
20020410,2002 April 10,200204
20020411,2002 April 11,200204
20020412,2002 April 12,200204
20020413,2002 April 13,200204
20020414,2002 April 14,200204
20020415,2002 April 15,200204
20020416,2002 April 16,200204
20020417,2002 April 17,200204
20020418,2002 April 18,200204
20020419,2002 April 19,200204
20020420,2002 April 20,200204
20020421,2002 April 21,200204
20020422,2002 April 22,200204
20020423,2002 April 23,200204
20020424,2002 April 24,200204
20020425,2002 April 25,200204
20020426,2002 April 26,200204
20020427,2002 April 27,200204
20020428,2002 April 28,200204
20020429,2002 April 29,200204
20020430,2002 April 30,200204
20020501,2002 May 01,200205
20020502,2002 May 02,200205
20020503,2002 May 03,200205
20020504,2002 May 04,200205
20020505,2002 May 05,200205
20020506,2002 May 06,200205
20020507,2002 May 07,200205
20020508,2002 May 08,200205
20020509,2002 May 09,200205
20020510,2002 May 10,200205
20020511,2002 May 11,200205
20020512,2002 May 12,200205
20020513,2002 May 13,200205
20020514,2002 May 14,200205
20020515,2002 May 15,200205
20020516,2002 May 16,200205
20020517,2002 May 17,200205
20020518,2002 May 18,200205
20020519,2002 May 19,200205
20020520,2002 May 20,200205
20020521,2002 May 21,200205
20020522,2002 May 22,200205
20020523,2002 May 23,200205
20020524,2002 May 24,200205
20020525,2002 May 25,200205
20020526,2002 May 26,200205
20020527,2002 May 27,200205
20020528,2002 May 28,200205
20020529,2002 May 29,200205
20020530,2002 May 30,200205
20020531,2002 May 31,200205
20020601,2002 June 01,200206
20020602,2002 June 02,200206
20020603,2002 June 03,200206
20020604,2002 June 04,200206
20020605,2002 June 05,200206
20020606,2002 June 06,200206
20020607,2002 June 07,200206
20020608,2002 June 08,200206
20020609,2002 June 09,200206
20020610,2002 June 10,200206
20020611,2002 June 11,200206
20020612,2002 June 12,200206
20020613,2002 June 13,200206
20020614,2002 June 14,200206
20020615,2002 June 15,200206
20020616,2002 June 16,200206
20020617,2002 June 17,200206
20020618,2002 June 18,200206
20020619,2002 June 19,200206
20020620,2002 June 20,200206
